timestamp,use
2020-12-26 07:00:00,57.63508902225627
2020-12-26 08:00:00,68.13174745010394
2020-12-26 09:00:00,70.48130977791381
2020-12-26 10:00:00,79.52598250732703
2020-12-26 11:00:00,122.75508226509062
2020-12-26 12:00:00,125.74824990142072
2020-12-26 13:00:00,124.04669826176168
2020-12-26 14:00:00,122.57595837802054
2020-12-26 15:00:00,123.28975262607008
2020-12-26 16:00:00,119.75207363371716
2020-12-26 17:00:00,117.68635015253616
2020-12-26 18:00:00,116.88037392829273
2020-12-26 19:00:00,117.52682360183194
2020-12-26 20:00:00,117.60139760409884
2020-12-26 21:00:00,116.78666564551276
2020-12-26 22:00:00,116.98930887583352
2020-12-26 23:00:00,117.23593394679742
2020-12-27 00:00:00,117.62607077756404
2020-12-27 01:00:00,117.7577233976195
2020-12-27 02:00:00,117.88723512507585
2020-12-27 03:00:00,118.32047847701251
2020-12-27 04:00:00,118.61688586156896
2020-12-27 05:00:00,118.6253977931957
2020-12-27 06:00:00,118.4600225169212
2020-12-27 07:00:00,118.43297988581072
2020-12-27 08:00:00,118.79818450272649
2020-12-27 09:00:00,120.7111858992814
2020-12-27 10:00:00,125.1188469476396
2020-12-27 11:00:00,129.03962635348597
2020-12-27 12:00:00,132.09621401783
2020-12-27 13:00:00,133.5664248158161
2020-12-27 14:00:00,134.17400573344867
2020-12-27 15:00:00,131.8222534138816
2020-12-27 16:00:00,117.79984116333056
2020-12-27 17:00:00,72.80148710615858
2020-12-27 18:00:00,70.22793272617868
2020-12-27 19:00:00,70.09650105233452
2020-12-27 20:00:00,69.91999550484887
2020-12-27 21:00:00,68.93570045042019
2020-12-27 22:00:00,68.79514310547347
2020-12-27 23:00:00,68.84691901419093
2020-12-28 00:00:00,68.72667263647647
2020-12-28 01:00:00,69.38948333463526
2020-12-28 02:00:00,69.51248180481304
2020-12-28 03:00:00,69.49216575835754
2020-12-28 04:00:00,69.69938198267607
2020-12-28 05:00:00,69.67874679169316
2020-12-28 06:00:00,69.72359633297454
2020-12-28 07:00:00,69.85480536753298
2020-12-28 08:00:00,70.03179259469
2020-12-28 09:00:00,70.80783441672033
2020-12-28 10:00:00,74.4617776757611
2020-12-28 11:00:00,85.57178363270243
2020-12-28 12:00:00,130.17369077075912
2020-12-28 13:00:00,134.41303059335888
2020-12-28 14:00:00,130.00674262835213
2020-12-28 15:00:00,127.08864675816724
2020-12-28 16:00:00,124.41058989946778
2020-12-28 17:00:00,119.7343107434811
2020-12-28 18:00:00,118.51798322648052
2020-12-28 19:00:00,118.51171715806672
2020-12-28 20:00:00,118.48719466822452
2020-12-28 21:00:00,118.045699271584
2020-12-28 22:00:00,118.09261859633898
2020-12-28 23:00:00,118.2371851415029
2020-12-29 00:00:00,118.48083209456898
2020-12-29 01:00:00,118.45772670801304
2020-12-29 02:00:00,118.47945731814312
2020-12-29 03:00:00,118.82769563633558
2020-12-29 04:00:00,118.88788866451246
2020-12-29 05:00:00,118.98111526762108
2020-12-29 06:00:00,119.21453351160253
2020-12-29 07:00:00,119.292711222764
2020-12-29 08:00:00,119.3231433888554
2020-12-29 09:00:00,121.41165988436262
2020-12-29 10:00:00,128.49253051936708
2020-12-29 11:00:00,135.04775995925291
2020-12-29 12:00:00,139.59406179231885
2020-12-29 13:00:00,137.9073380983956
2020-12-29 14:00:00,138.5048401440294
2020-12-29 15:00:00,134.20861640719892
2020-12-29 16:00:00,119.22087068914182
2020-12-29 17:00:00,73.24871271316026
2020-12-29 18:00:00,70.99373144799185
2020-12-29 19:00:00,71.2893380083495
2020-12-29 20:00:00,70.72839367204446
2020-12-29 21:00:00,70.27561054827207
2020-12-29 22:00:00,70.01418377422578
2020-12-29 23:00:00,69.79454969560268
2020-12-30 00:00:00,69.74573666711332
2020-12-30 01:00:00,69.83506665945336
2020-12-30 02:00:00,69.80708945126521
2020-12-30 03:00:00,69.73442185079081
2020-12-30 04:00:00,69.68837276628567
2020-12-30 05:00:00,69.68686677659257
2020-12-30 06:00:00,69.68782167056322
2020-12-30 07:00:00,69.64868032967559
2020-12-30 08:00:00,69.82405405691411
2020-12-30 09:00:00,71.55004183962014
2020-12-30 10:00:00,76.37489504791354
2020-12-30 11:00:00,83.28843405915575
2020-12-30 12:00:00,87.22295699657448
2020-12-30 13:00:00,85.03609234785011
2020-12-30 14:00:00,87.85098009470653
2020-12-30 15:00:00,83.47219781666305
2020-12-30 16:00:00,86.05606301983676
2020-12-30 17:00:00,119.45131928059747
2020-12-30 18:00:00,118.29548615901987
2020-12-30 19:00:00,118.46288550575876
2020-12-30 20:00:00,118.13350211080072
2020-12-30 21:00:00,117.64768964478267
2020-12-30 22:00:00,117.37089398772464
2020-12-30 23:00:00,117.34107132842298
2020-12-31 00:00:00,117.49535950688391
2020-12-31 01:00:00,117.56731093688036
2020-12-31 02:00:00,117.7600953948764
2020-12-31 03:00:00,117.85093391652116
2020-12-31 04:00:00,117.87395972857954
2020-12-31 05:00:00,117.92807123345396
2020-12-31 06:00:00,118.20757242342886
2020-12-31 07:00:00,118.27758359014447
2020-12-31 08:00:00,118.62355826784264
2020-12-31 09:00:00,121.93914907020635
2020-12-31 10:00:00,130.09539369785134
2020-12-31 11:00:00,136.64030977493178
2020-12-31 12:00:00,141.193205286311
2020-12-31 13:00:00,142.16204341785829
2020-12-31 14:00:00,138.95320349703866
2020-12-31 15:00:00,137.2412250585883
2020-12-31 16:00:00,129.0419805734615
2020-12-31 17:00:00,120.57804760642588
2020-12-31 18:00:00,117.95168877502076
2020-12-31 19:00:00,118.5545434754209
2020-12-31 20:00:00,118.59074563912225
2020-12-31 21:00:00,117.914435212107
2020-12-31 22:00:00,118.01787020740724
2020-12-31 23:00:00,118.18788535411892
2021-01-01 00:00:00,118.30777280005722
2021-01-01 01:00:00,146.3509264390938
2021-01-01 02:00:00,145.75644947444314
2021-01-01 03:00:00,146.07027053530362
2021-01-01 04:00:00,145.77590301633228
2021-01-01 05:00:00,145.8652791832924
2021-01-01 06:00:00,145.58251333784128
2021-01-01 07:00:00,145.7233600588684
2021-01-01 08:00:00,145.81940027518831
2021-01-01 09:00:00,150.07463323502304
2021-01-01 10:00:00,160.74696581865965
2021-01-01 11:00:00,166.38717650718644
2021-01-01 12:00:00,180.61188020816329
2021-01-01 13:00:00,182.8944427486112
2021-01-01 14:00:00,182.03079974481625
2021-01-01 15:00:00,171.45456869204358
2021-01-01 16:00:00,161.47677359986997
2021-01-01 17:00:00,149.89379500436115
2021-01-01 18:00:00,144.60763012204598
2021-01-01 19:00:00,133.72087336459097
2021-01-01 20:00:00,79.40357639068857
2021-01-01 21:00:00,78.44789184063876
2021-01-01 22:00:00,77.48483992734214
2021-01-01 23:00:00,77.07111583389019
2021-01-02 00:00:00,76.56885233666675
2021-01-02 01:00:00,76.64743473939221
2021-01-02 02:00:00,76.72327842581932
2021-01-02 03:00:00,76.60437750255777
2021-01-02 04:00:00,76.59967792309762
2021-01-02 05:00:00,76.27984322794202
2021-01-02 06:00:00,76.26513374861356
2021-01-02 07:00:00,76.37338277266382
2021-01-02 08:00:00,76.63040131862182
2021-01-02 09:00:00,79.49102535737377
2021-01-02 10:00:00,84.28629878700723
2021-01-02 11:00:00,93.29166925637504
2021-01-02 12:00:00,93.68708675058429
2021-01-02 13:00:00,96.14726670476556
2021-01-02 14:00:00,90.12730979812646
2021-01-02 15:00:00,89.0399829221242
2021-01-02 16:00:00,88.52127390240514
2021-01-02 17:00:00,92.8107949170374
2021-01-02 18:00:00,143.53878537319665
2021-01-02 19:00:00,146.33286509802707
2021-01-02 20:00:00,145.9002116419248
2021-01-02 21:00:00,145.2429726291448
2021-01-02 22:00:00,144.98754104785485
2021-01-02 23:00:00,144.83507461961813
2021-01-03 00:00:00,145.1795950310836
2021-01-03 01:00:00,145.88343069280617
2021-01-03 02:00:00,145.9942801748693
2021-01-03 03:00:00,146.19620099069704
2021-01-03 04:00:00,146.0694686372479
2021-01-03 05:00:00,145.97799094434856
2021-01-03 06:00:00,145.5024100939756
2021-01-03 07:00:00,145.39855407666553
2021-01-03 08:00:00,146.43975317964987
2021-01-03 09:00:00,150.79326614002923
2021-01-03 10:00:00,164.45733129116363
2021-01-03 11:00:00,175.45034615335808
2021-01-03 12:00:00,181.90752865748777
2021-01-03 13:00:00,183.03315908979607
2021-01-03 14:00:00,178.7987538389835
2021-01-03 15:00:00,171.83316556301747
2021-01-03 16:00:00,159.85225677924166
2021-01-03 17:00:00,148.70227548217983
2021-01-03 18:00:00,144.12687720955034
2021-01-03 19:00:00,146.3483055428996
2021-01-03 20:00:00,146.9163703660409
2021-01-03 21:00:00,146.77415188237268
2021-01-03 22:00:00,145.25351512397367
2021-01-03 23:00:00,144.20287598570636
2021-01-04 00:00:00,131.16281015103212
2021-01-04 01:00:00,75.55128458028479
2021-01-04 02:00:00,74.81149094412537
2021-01-04 03:00:00,74.78953192165424
2021-01-04 04:00:00,74.68279532302246
2021-01-04 05:00:00,74.69762502694698
2021-01-04 06:00:00,74.52514000121963
2021-01-04 07:00:00,74.43733637197604
2021-01-04 08:00:00,74.93709919760134
2021-01-04 09:00:00,78.68673122542589
2021-01-04 10:00:00,89.75851964745351
2021-01-04 11:00:00,100.53222200375356
2021-01-04 12:00:00,111.29849207552492
2021-01-04 13:00:00,115.0502893483246
2021-01-04 14:00:00,113.6908761777396
2021-01-04 15:00:00,106.98786803754552
2021-01-04 16:00:00,95.20967475417744
2021-01-04 17:00:00,82.78477293039859
2021-01-04 18:00:00,78.44146463373318
2021-01-04 19:00:00,79.17021323625218
2021-01-04 20:00:00,90.87696786239296
2021-01-04 21:00:00,145.10845933983833
2021-01-04 22:00:00,144.8483077409069
2021-01-04 23:00:00,144.61121882623848
2021-01-05 00:00:00,144.97248411944375
2021-01-05 01:00:00,145.02949582514336
2021-01-05 02:00:00,145.132815640755
2021-01-05 03:00:00,144.94958614287737
2021-01-05 04:00:00,144.7620201438197
2021-01-05 05:00:00,144.6438357591507
2021-01-05 06:00:00,144.66173239252083
2021-01-05 07:00:00,144.80641668265432
2021-01-05 08:00:00,144.97671001399542
2021-01-05 09:00:00,145.5356762397066
2021-01-05 10:00:00,148.2258025653041
2021-01-05 11:00:00,152.10600812242208
2021-01-05 12:00:00,158.6895045984066
2021-01-05 13:00:00,157.5976524686085
2021-01-05 14:00:00,151.8830576202508
2021-01-05 15:00:00,147.9667955045272
2021-01-05 16:00:00,144.98588555516704
2021-01-05 17:00:00,143.21254270707084
2021-01-05 18:00:00,144.29736290024516
2021-01-05 19:00:00,144.01119830546332
2021-01-05 20:00:00,142.8979269616304
2021-01-05 21:00:00,142.8344507794004
2021-01-05 22:00:00,142.8476778894594
2021-01-05 23:00:00,142.92589000042898
2021-01-06 00:00:00,130.3679247959722
2021-01-06 01:00:00,75.86847914331082
2021-01-06 02:00:00,75.39833725366383
2021-01-06 03:00:00,75.46611266744907
2021-01-06 04:00:00,75.53437859758624
2021-01-06 05:00:00,75.49261858414334
2021-01-06 06:00:00,75.75108102750008
2021-01-06 07:00:00,75.95238388890404
2021-01-06 08:00:00,76.37647615152056
2021-01-06 09:00:00,80.6923311616747
2021-01-06 10:00:00,93.44239843919864
2021-01-06 11:00:00,105.16682247422295
2021-01-06 12:00:00,113.94788871246782
2021-01-06 13:00:00,117.14468356448856
2021-01-06 14:00:00,115.58755142770828
2021-01-06 15:00:00,109.1701356132188
2021-01-06 16:00:00,96.3133894448692
2021-01-06 17:00:00,83.4347046922298
2021-01-06 18:00:00,78.4519686566913
2021-01-06 19:00:00,90.82716843021124
2021-01-06 20:00:00,146.5656896462731
2021-01-06 21:00:00,146.75567817094145
2021-01-06 22:00:00,146.0218669106822
2021-01-06 23:00:00,145.81397093243007
2021-01-07 00:00:00,145.86525393612723
2021-01-07 01:00:00,146.03301173073734
2021-01-07 02:00:00,146.3279527210319
2021-01-07 03:00:00,146.6002530153956
2021-01-07 04:00:00,146.67429934411155
2021-01-07 05:00:00,146.5937440557647
2021-01-07 06:00:00,146.49324711366864
2021-01-07 07:00:00,146.4587859354528
2021-01-07 08:00:00,146.71327375366366
2021-01-07 09:00:00,150.81974200057448
2021-01-07 10:00:00,164.2776832840028
2021-01-07 11:00:00,175.80842549476768
2021-01-07 12:00:00,182.59977106141184
2021-01-07 13:00:00,183.53560532840552
2021-01-07 14:00:00,180.76600212908784
2021-01-07 15:00:00,174.44404344162737
2021-01-07 16:00:00,162.57147505259482
2021-01-07 17:00:00,149.49855664480003
2021-01-07 18:00:00,145.09440748905038
2021-01-07 19:00:00,146.4845091900267
2021-01-07 20:00:00,146.82546133548098
2021-01-07 21:00:00,146.22584837608647
2021-01-07 22:00:00,145.79629671456266
2021-01-07 23:00:00,145.94138135260104
2021-01-08 00:00:00,145.9669591354137
2021-01-08 01:00:00,146.20120353613927
2021-01-08 02:00:00,146.29899782931577
2021-01-08 03:00:00,133.26146993586443
2021-01-08 04:00:00,77.23134877103266
2021-01-08 05:00:00,76.50924017295428
2021-01-08 06:00:00,76.39293730321367
2021-01-08 07:00:00,76.40838015257812
2021-01-08 08:00:00,76.58770956455943
2021-01-08 09:00:00,80.77185973197119
2021-01-08 10:00:00,93.73258334447286
2021-01-08 11:00:00,104.51560430921386
2021-01-08 12:00:00,111.561404031182
2021-01-08 13:00:00,113.02396509620624
2021-01-08 14:00:00,111.7850710719458
2021-01-08 15:00:00,105.86152226889064
2021-01-08 16:00:00,93.66290717982385
2021-01-08 17:00:00,82.05934974020671
2021-01-08 18:00:00,77.76412527073718
2021-01-08 19:00:00,78.30315705617494
2021-01-08 20:00:00,78.22862502009089
2021-01-08 21:00:00,77.30890565795367
2021-01-08 22:00:00,76.48267414396196
2021-01-08 23:00:00,76.30470807890002
2021-01-09 00:00:00,75.79274967024996
2021-01-09 01:00:00,75.78057813214443
2021-01-09 02:00:00,75.74789026672053
2021-01-09 03:00:00,75.5989764752975
2021-01-09 04:00:00,75.47301596375507
2021-01-09 05:00:00,75.41759603170735
2021-01-09 06:00:00,75.3525208623497
2021-01-09 07:00:00,75.32782071908832
2021-01-09 08:00:00,75.55349070162258
2021-01-09 09:00:00,76.54043605114101
2021-01-09 10:00:00,82.06155465929854
2021-01-09 11:00:00,94.3506976669557
2021-01-09 12:00:00,101.26020116885776
2021-01-09 13:00:00,101.02638957667804
2021-01-09 14:00:00,91.98873279203718
2021-01-09 15:00:00,87.4146930573432
2021-01-09 16:00:00,84.5406796053276
2021-01-09 17:00:00,98.76688370926333
2021-01-09 18:00:00,143.8582101024797
2021-01-09 19:00:00,145.04248248601024
2021-01-09 20:00:00,144.496988628534
2021-01-09 21:00:00,143.40464357789205
2021-01-09 22:00:00,143.15585200104272
2021-01-09 23:00:00,143.3634041369501
2021-01-10 00:00:00,143.6609708324227
2021-01-10 01:00:00,144.25493684254008
2021-01-10 02:00:00,144.44298975121177
2021-01-10 03:00:00,144.76163422286635
2021-01-10 04:00:00,144.98540345453682
2021-01-10 05:00:00,144.80631328950167
2021-01-10 06:00:00,144.94322385725366
2021-01-10 07:00:00,145.11462926610835
2021-01-10 08:00:00,145.39237092568996
2021-01-10 09:00:00,149.05742374793738
2021-01-10 10:00:00,156.9832975692446
2021-01-10 11:00:00,167.68357515799033
2021-01-10 12:00:00,174.14257786250442
2021-01-10 13:00:00,175.0024854880997
2021-01-10 14:00:00,172.67182108676647
2021-01-10 15:00:00,165.98110951825782
2021-01-10 16:00:00,155.07433777005008
2021-01-10 17:00:00,144.52430846574367
2021-01-10 18:00:00,142.55939133055702
2021-01-10 19:00:00,143.94283018441948
2021-01-10 20:00:00,143.76927275529522
2021-01-10 21:00:00,142.6045729360039
2021-01-10 22:00:00,141.90563402207903
2021-01-10 23:00:00,141.74587837658294
2021-01-11 00:00:00,129.1508695695869
2021-01-11 01:00:00,74.68270034559157
2021-01-11 02:00:00,74.53843684154432
2021-01-11 03:00:00,74.60041262081542
2021-01-11 04:00:00,74.71466325670121
2021-01-11 05:00:00,74.75104562396216
2021-01-11 06:00:00,75.11421287027719
2021-01-11 07:00:00,75.538326773321
2021-01-11 08:00:00,75.91606043169516
2021-01-11 09:00:00,76.57745921549899
2021-01-11 10:00:00,78.3345080240906
2021-01-11 11:00:00,86.00588921820312
2021-01-11 12:00:00,87.67263252370707
2021-01-11 13:00:00,94.34092100280375
2021-01-11 14:00:00,89.91325230932604
2021-01-11 15:00:00,90.24450473436988
2021-01-11 16:00:00,85.0857057891251
2021-01-11 17:00:00,90.25322101758452
2021-01-11 18:00:00,146.29760803298527
2021-01-11 19:00:00,146.73432027145066
2021-01-11 20:00:00,145.69237457372478
2021-01-11 21:00:00,145.7254279219207
2021-01-11 22:00:00,145.94286011513262
2021-01-11 23:00:00,146.0422870583237
2021-01-12 00:00:00,145.96932154872636
2021-01-12 01:00:00,145.706326638098
2021-01-12 02:00:00,145.7935399645749
2021-01-12 03:00:00,145.84841768369438
2021-01-12 04:00:00,146.0042996927053
2021-01-12 05:00:00,146.20130212030804
2021-01-12 06:00:00,146.1239748623655
2021-01-12 07:00:00,146.2352523439906
2021-01-12 08:00:00,146.51478535005356
2021-01-12 09:00:00,147.41790049322833
2021-01-12 10:00:00,152.61047894322925
2021-01-12 11:00:00,162.13614780147608
2021-01-12 12:00:00,169.97984330238955
2021-01-12 13:00:00,166.06262419888128
2021-01-12 14:00:00,157.8408391747893
2021-01-12 15:00:00,156.70772115463814
2021-01-12 16:00:00,156.0446993387874
2021-01-12 17:00:00,151.06012627142104
2021-01-12 18:00:00,146.97357803783208
2021-01-12 19:00:00,146.45028365201915
2021-01-12 20:00:00,145.7410222542762
2021-01-12 21:00:00,144.75088854847013
2021-01-12 22:00:00,144.7633161649653
2021-01-12 23:00:00,145.10234952586637
2021-01-13 00:00:00,145.29894198759652
2021-01-13 01:00:00,145.34033531602145
2021-01-13 02:00:00,145.3149186341675
2021-01-13 03:00:00,145.60917795100235
2021-01-13 04:00:00,145.28204922960356
2021-01-13 05:00:00,145.41113077165983
2021-01-13 06:00:00,145.52401204939642
2021-01-13 07:00:00,145.46512724449013
2021-01-13 08:00:00,145.53929500004813
2021-01-13 09:00:00,145.7692618096457
2021-01-13 10:00:00,153.19064677645633
2021-01-13 11:00:00,170.37645462683773
2021-01-13 12:00:00,162.8185029346199
2021-01-13 13:00:00,163.38837713793194
2021-01-13 14:00:00,167.51961285387796
2021-01-13 15:00:00,163.7417412706839
2021-01-13 16:00:00,156.97689921624206
2021-01-13 17:00:00,150.86215603582
2021-01-13 18:00:00,147.54253252298426
2021-01-13 19:00:00,147.54797148371023
2021-01-13 20:00:00,146.04482019056277
2021-01-13 21:00:00,145.15272363161728
2021-01-13 22:00:00,144.62217008469398
2021-01-13 23:00:00,145.37255310327473
2021-01-14 00:00:00,145.60083316178955
2021-01-14 01:00:00,145.64595946392225
2021-01-14 02:00:00,145.78298785177836
2021-01-14 03:00:00,145.9314003066358
2021-01-14 04:00:00,146.08908328009574
2021-01-14 05:00:00,146.14955504967008
2021-01-14 06:00:00,145.9229665512219
2021-01-14 07:00:00,146.22112114496923
2021-01-14 08:00:00,146.4862969297702
2021-01-14 09:00:00,148.61467743699552
2021-01-14 10:00:00,159.73011460087025
2021-01-14 11:00:00,176.36689038391324
2021-01-14 12:00:00,184.12703099280805
2021-01-14 13:00:00,187.4186145231037
2021-01-14 14:00:00,185.86088366783503
2021-01-14 15:00:00,180.5754220994068
2021-01-14 16:00:00,167.46819279414132
2021-01-14 17:00:00,151.1991996796562
2021-01-14 18:00:00,146.67880776646396
2021-01-14 19:00:00,147.27758516491582
2021-01-14 20:00:00,147.66728597958223
2021-01-14 21:00:00,146.88648132921338
2021-01-14 22:00:00,145.98722539557227
2021-01-14 23:00:00,145.82565676316753
2021-01-15 00:00:00,145.65608598164874
2021-01-15 01:00:00,145.468796499162
2021-01-15 02:00:00,145.72967545689966
2021-01-15 03:00:00,145.79371068350133
2021-01-15 04:00:00,145.66484554571798
2021-01-15 05:00:00,145.45620657946216
2021-01-15 06:00:00,145.642484973096
2021-01-15 07:00:00,145.72628392104468
2021-01-15 08:00:00,145.86304060131368
2021-01-15 09:00:00,150.67912370627988
2021-01-15 10:00:00,155.8197002094992
2021-01-15 11:00:00,148.28090991340207
2021-01-15 12:00:00,109.46840321808642
2021-01-15 13:00:00,107.30111923382066
2021-01-15 14:00:00,93.67811438898
2021-01-15 15:00:00,87.00292742256116
2021-01-15 16:00:00,89.06009409255383
2021-01-15 17:00:00,80.73286849097565
2021-01-15 18:00:00,77.14441436561862
2021-01-15 19:00:00,77.55141549965865
2021-01-15 20:00:00,76.92295104170064
2021-01-15 21:00:00,76.10548029402413
2021-01-15 22:00:00,75.72575571633915
2021-01-15 23:00:00,75.43502258690685
2021-01-16 00:00:00,75.51596620069901
2021-01-16 01:00:00,75.37015300160849
2021-01-16 02:00:00,75.39479062807993
2021-01-16 03:00:00,75.33222695053406
2021-01-16 04:00:00,75.28887516343927
2021-01-16 05:00:00,75.33312382602071
2021-01-16 06:00:00,75.20868535786444
2021-01-16 07:00:00,74.924707648485
2021-01-16 08:00:00,74.83098656462315
